Rank,NOC,Gold,Silver,Bronze,Total,Year,Year_inconsistent
2,Greece,10,18,19,47,1896,False
1,France,27,39,37,103,1900,False
2,United States,19,14,15,48,1900,False
3,Great Britain,15,7,9,31,1900,False
5,Belgium,6,7,4,17,1900,False
1,United States,76,78,77,231,1904,False
2,Germany,4,5,6,15,1904,False
12,Australia,0,3,1,4,1904,False
1,Great Britain,56,51,39,146,1908,False
2,United States,23,12,12,47,1908,False
1,United States,26,19,19,64,1912,False
2,Sweden,23,25,17,65,1912,False
1,United States,41,27,27,95,1920,False
1,United States,45,27,27,99,1924,False
3,France,13,15,10,38,1924,False
1,United States,22,18,16,56,1928,False
1,United States ,44,36,30,110,1932,False
2,Italy ,12,12,12,36,1932,False
7,Germany ,5,12,7,24,1932,False
1,Germany,38,31,32,101,1936,False
2,United States,24,21,12,57,1936,False
4,Italy,9,13,5,27,1936,False
1,United States,38,27,19,84,1948,False
12,Great Britain,3,14,6,23,1948,False
1,United States,40,19,17,76,1952,False
2,Soviet Union,22,30,19,71,1952,False
3,Hungary,16,10,16,42,1952,False
4,Sweden,12,13,10,35,1952,False
5,Italy,8,9,4,21,1952,False
1,Soviet Union,37,29,32,98,1956,False
2,United States,32,25,17,74,1956,False
7,United Team of Germany,6,13,7,26,1956,False
1,Soviet Union ,43,29,31,103,1960,False
2,United States ,34,21,16,71,1960,False
3,Italy ,13,10,13,36,1960,False
4,United Team of Germany ,12,19,11,42,1960,False
5,Australia ,8,8,6,22,1960,False
7,Hungary ,6,8,7,21,1960,False
8,Japan ,4,7,7,18,1960,False
1,United States,36,26,28,90,1964,False
2,Soviet Union,30,31,35,96,1964,False
4,United Team of Germany,10,22,18,50,1964,False
1,United States,45,28,34,107,1968,False
2,Soviet Union,29,32,30,91,1968,False
4,Hungary,10,10,12,32,1968,False
5,East Germany,9,9,7,25,1968,False
8,West Germany,5,11,10,26,1968,False
1,Soviet Union,50,27,22,99,1972,False
2,United States,33,31,30,94,1972,False
3,East Germany,20,23,23,66,1972,False
4,West Germany,13,11,16,40,1972,False
8,Hungary,6,13,16,35,1972,False
9,Bulgaria,6,10,5,21,1972,False
1,Soviet Union,49,41,35,125,1976,False
2,East Germany,40,25,25,90,1976,False
3,United States,34,35,25,94,1976,False
4,West Germany,10,12,17,39,1976,False
1,Soviet Union,80,69,46,195,1980,False
2,East Germany,47,37,42,126,1980,False
3,Bulgaria,8,16,17,41,1980,False
6,Hungary,7,10,15,32,1980,False
10,Poland,3,14,15,32,1980,False
1,United States,83,61,30,174,1984,False
2,Romania,20,16,17,53,1984,False
3,West Germany,17,19,23,59,1984,False
6,Canada,10,18,16,44,1984,False
1,Soviet Union,55,31,46,132,1988,False
2,East Germany,37,35,30,102,1988,False
3,United States,36,31,27,94,1988,False
4,South Korea,12,10,11,33,1988,False
5,West Germany,11,14,15,40,1988,False
7,Bulgaria,10,12,13,35,1988,False
8,Romania,7,11,6,24,1988,False
11,China,5,11,12,28,1988,False
12,Great Britain,5,10,9,24,1988,False
1,Unified Team,45,38,29,112,1992,False
2,United States,37,34,37,108,1992,False
3,Germany,33,21,28,82,1992,False
4,China,16,22,16,54,1992,False
1,United States,44,32,25,101,1996,False
2,Russia,26,21,16,63,1996,False
3,Germany,20,18,27,65,1996,False
4,China,16,22,12,50,1996,False
10,South Korea,7,15,5,27,1996,False
21,Canada,3,11,8,22,1996,False
1,United States,37,24,32,93,2000,False
2,Russia,32,28,29,89,2000,False
3,China,28,16,14,58,2000,False
4,Australia,16,25,17,58,2000,False
5,Germany,13,17,26,56,2000,False
6,France,13,14,11,38,2000,False
1,United States,36,39,26,101,2004,False
2,China,32,17,14,63,2004,False
3,Russia,28,26,36,90,2004,False
4,Australia,17,16,17,50,2004,False
6,Germany,13,16,20,49,2004,False
8,Italy,10,11,11,32,2004,False
9,South Korea,9,12,9,30,2004,False
20,Spain,3,11,6,20,2004,False
1,China,48,22,30,100,2008,False
2,United States,36,39,37,112,2008,False
3,Russia,24,13,23,60,2008,False
4,Great Britain,19,13,19,51,2008,False
5,Germany,16,11,14,41,2008,False
6,Australia,14,15,17,46,2008,False
7,South Korea,13,11,8,32,2008,False
9,Italy,8,9,10,27,2008,False
10,France,7,16,20,43,2008,False
14,Spain,5,11,3,19,2008,False
19,Cuba,3,10,17,30,2008,False
20,Canada,3,9,8,20,2008,False
1,United States,48,26,30,104,2012,False
2,China,39,31,22,92,2012,False
3,Great Britain,29,18,18,65,2012,False
4,Russia,18,21,26,65,2012,False
6,Germany,11,20,13,44,2012,False
7,France,11,11,13,35,2012,False
8,Australia,8,15,12,35,2012,False
11,Japan,7,14,17,38,2012,False
17,Spain,4,10,6,20,2012,False
1,United States,46,37,38,121,2016,False
2,Great Britain,27,23,17,67,2016,False
3,China,26,18,26,70,2016,False
4,Russia,19,17,20,56,2016,False
7,France,10,18,14,42,2016,False
9,Italy,8,12,8,28,2016,False
10,Australia,8,11,10,29,2016,False
1,United States,39,41,33,113,2020,False
2,China,38,32,19,89,2020,False
3,Japan,27,14,17,58,2020,False
4,Great Britain,22,20,22,64,2020,False
5,ROC,20,28,23,71,2020,False
7,Netherlands,10,12,14,36,2020,False
8,France,10,12,11,33,2020,False
9,Germany,10,11,16,37,2020,False
1,United States,40,44,42,126,2024,False
2,China,40,27,24,91,2024,False
3,Japan,20,12,13,45,2024,False
4,Australia,18,19,16,53,2024,False
5,France,16,26,22,64,2024,False
7,Great Britain,14,22,29,65,2024,False
8,South Korea,13,9,10,32,2024,False
